Unnamed: 0,path,orbit,img_block,line,sample,anr,aa,af,ba,bf,ca,cf,da,df,cloud,vis_confirmed
11422,161,86908,7,233,1306,0.86054,0.931757,1.103865,1.121669,1.715145,1.400603,2.81901,1.738884,5.03861,11,11.0
11423,161,86908,7,233,1307,0.866475,0.937692,1.1098,1.121669,1.780427,1.400603,2.878358,1.750754,5.008936,11,11.0
11424,161,86908,7,232,1307,0.878344,0.949561,1.115735,1.1098,1.655798,1.394668,2.931771,1.774493,5.204783,11,11.0
11430,161,86908,7,227,1308,0.878344,0.931757,1.127604,1.1098,1.661732,1.394668,2.902097,1.798232,4.65285,41,11.0
11431,161,86908,7,226,1308,0.84867,0.913953,1.103865,1.09793,1.643928,1.406538,2.813075,1.804167,4.557894,41,11.0
11432,161,86908,7,225,1308,0.84867,0.890214,1.080126,1.068256,1.560841,1.382799,2.925836,1.810101,4.338308,41,11.0
11433,161,86908,7,225,1309,0.830866,0.878344,1.068256,1.056387,1.602385,1.370929,2.83088,1.798232,4.035636,41,11.0
11434,161,86908,7,224,1309,0.818997,0.872409,1.062322,1.026713,1.691406,1.376864,2.824945,1.786362,4.000027,41,11.0
11435,161,86908,7,223,1309,0.824931,0.878344,1.074191,1.008909,1.703276,1.370929,2.664706,1.786362,4.089048,41,11.0
11436,161,86908,7,222,1309,0.824931,0.854605,1.062322,1.008909,1.643928,1.323451,2.563816,1.798232,4.314569,41,11.0
11437,161,86908,7,221,1310,0.807127,0.84867,1.050452,1.026713,1.560841,1.275973,2.504468,1.780427,4.90211,41,11.0
11438,161,86908,7,220,1310,0.807127,0.866475,1.056387,1.032648,1.566776,1.287843,2.593489,1.768558,4.997066,41,11.0
11439,161,86908,7,219,1310,0.813062,0.872409,1.056387,1.026713,1.537102,1.287843,2.652837,1.750754,4.884306,41,11.0
11440,161,86908,7,218,1310,0.813062,0.872409,1.044517,1.032648,1.560841,1.293777,2.724054,1.732949,4.617242,41,11.0
11441,161,86908,7,218,1311,0.795258,0.866475,1.026713,1.020778,1.548972,1.275973,2.824945,1.70921,4.65285,41,11.0
11442,161,86908,7,217,1311,0.795258,0.86054,1.020778,1.014844,1.560841,1.258169,2.81901,1.703276,4.41546,41,11.0
11443,161,86908,7,216,1311,0.729975,0.801192,0.979235,0.955496,1.572711,1.264104,2.718119,1.703276,4.284895,41,11.0
11444,161,86908,7,215,1311,0.635019,0.700301,0.902083,0.896148,1.554907,1.228495,2.623163,1.697341,4.261156,42,11.0
11445,161,86908,7,214,1311,0.617215,0.682497,0.872409,0.890214,1.454016,1.228495,2.546011,1.679537,4.237417,42,11.0
11446,161,86908,7,214,1312,0.640954,0.706236,0.896148,0.890214,1.477755,1.246299,2.605359,1.679537,4.356113,41,11.0
11447,161,86908,7,213,1312,0.658758,0.753714,0.908018,0.943627,1.465885,1.264104,2.593489,1.673602,4.219613,41,11.0
11448,161,86908,7,212,1312,0.753714,0.824931,0.98517,0.997039,1.531168,1.287843,2.623163,1.685471,4.124657,41,11.0
11449,161,86908,7,211,1312,0.777453,0.830866,1.002974,0.98517,1.531168,1.293777,2.658772,1.685471,4.160266,41,11.0
11450,161,86908,7,211,1313,0.765584,0.807127,0.991105,0.967366,1.578646,1.275973,2.563816,1.667667,4.278961,41,11.0
11451,161,86908,7,210,1313,0.646889,0.724041,0.890214,0.908018,1.507429,1.252234,2.409512,1.655798,4.403591,41,11.0
11452,161,86908,7,209,1313,0.664693,0.73591,0.902083,0.913953,1.465885,1.264104,2.344229,1.655798,4.581633,41,11.0
11453,161,86908,7,208,1313,0.682497,0.74778,0.943627,0.902083,1.424342,1.287843,2.403577,1.637993,4.77748,41,11.0
11454,161,86908,7,207,1313,0.652823,0.718106,0.878344,0.884279,1.35906,1.246299,2.504468,1.637993,5.032675,41,11.0
11455,161,86908,7,207,1314,0.777453,0.818997,0.979235,0.991105,1.543037,1.317516,2.629098,1.679537,5.109827,41,11.0
11456,161,86908,7,206,1314,0.807127,0.818997,0.98517,1.002974,1.566776,1.305647,2.69438,1.697341,4.961458,41,11.0
11457,161,86908,7,205,1314,0.813062,0.818997,1.008909,1.026713,1.608319,1.311582,2.836814,1.703276,4.581633,41,11.0
11458,161,86908,7,204,1314,0.801192,0.824931,1.008909,1.020778,1.649863,1.323451,2.931771,1.70921,4.308634,41,11.0
11459,161,86908,7,203,1315,0.84867,0.908018,1.086061,1.050452,1.697341,1.364994,2.700315,1.70921,4.112787,42,11.0
11460,161,86908,7,202,1315,0.854605,0.908018,1.086061,1.068256,1.685471,1.341255,2.646902,1.715145,4.023766,42,11.0
11461,161,86908,7,201,1315,0.86054,0.902083,1.074191,1.062322,1.614254,1.341255,2.635033,1.727015,3.988158,42,11.0
11462,161,86908,7,200,1315,0.842736,0.896148,1.086061,1.056387,1.626124,1.335321,2.623163,1.72108,4.000027,42,11.0
11463,161,86908,7,200,1316,0.84867,0.902083,1.080126,1.056387,1.608319,1.341255,2.593489,1.732949,4.047505,42,11.0
11464,161,86908,7,199,1316,0.836801,0.896148,1.080126,1.056387,1.632059,1.317516,2.498533,1.732949,4.083114,41,11.0
11465,161,86908,7,198,1316,0.854605,0.890214,1.080126,1.056387,1.59645,1.317516,2.468859,1.703276,4.124657,41,11.0
11466,161,86908,7,197,1316,0.854605,0.890214,1.09793,1.032648,1.578646,1.317516,2.468859,1.703276,4.225548,41,11.0
11467,161,86908,7,196,1316,0.854605,0.902083,1.091996,1.044517,1.578646,1.299712,2.492598,1.691406,4.320504,41,11.0
11468,161,86908,7,196,1317,0.854605,0.908018,1.080126,1.050452,1.560841,1.293777,2.498533,1.70921,4.148396,41,11.0
11469,161,86908,7,195,1317,0.842736,0.902083,1.091996,1.050452,1.560841,1.281908,2.528207,1.70921,4.314569,41,11.0
11470,161,86908,7,194,1317,0.854605,0.866475,1.074191,1.014844,1.554907,1.252234,2.546011,1.661732,4.457003,41,11.0
11471,161,86908,7,193,1317,0.688432,0.74778,0.908018,0.913953,1.442146,1.157278,2.498533,1.626124,4.676589,41,11.0
11472,161,86908,7,193,1318,0.522259,0.652823,0.789323,0.818997,1.388733,1.151343,2.421381,1.602385,4.807154,41,11.0
11473,161,86908,7,192,1318,0.676562,0.712171,0.925822,0.86054,1.442146,1.169147,2.498533,1.602385,5.050479,41,11.0
11479,161,86908,7,187,1319,1.073422,1.117235,1.372812,1.307092,2.154147,1.635691,3.935882,2.081125,5.586177,41,11.0
11480,161,86908,7,186,1319,1.073422,1.153746,1.387417,1.307092,2.176053,1.642993,3.855558,2.103031,5.403622,41,11.0
11481,161,86908,7,185,1319,1.073422,1.153746,1.402021,1.328999,2.227169,1.657598,3.636492,2.095729,5.564271,41,11.0
11482,161,86908,7,185,1320,1.088027,1.161049,1.394719,1.336301,2.190658,1.650295,3.483146,2.051916,5.483946,41,11.0
11483,161,86908,7,184,1320,1.06612,1.117235,1.387417,1.328999,2.161449,1.642993,3.417426,2.095729,5.849056,41,11.0
11484,161,86908,7,183,1320,1.073422,1.146444,1.394719,1.328999,2.19796,1.6649,3.395519,2.073823,6.221468,41,11.0
11485,161,86908,7,182,1320,1.022307,1.095329,1.328999,1.263279,2.103031,1.606482,3.300591,2.073823,6.345605,41,11.0
11486,161,86908,7,182,1321,0.920076,0.971192,1.263279,1.19756,2.000801,1.584576,3.293289,2.044614,6.440534,41,11.0
11487,161,86908,7,181,1321,0.963889,1.015005,1.277884,1.182955,1.927779,1.555367,3.388217,2.037312,6.352907,41,11.0
11488,161,86908,7,180,1321,1.073422,1.139142,1.358208,1.314395,1.971592,1.606482,3.534261,2.022707,6.133842,41,11.0
11489,161,86908,7,179,1321,1.073422,1.102631,1.350906,1.321697,2.000801,1.606482,3.673003,2.022707,5.922078,42,11.0
11490,161,86908,7,178,1321,1.007703,1.022307,1.29979,1.277884,2.030009,1.577274,3.673003,2.015405,5.666501,42,11.0
11491,161,86908,7,178,1322,1.088027,1.168351,1.402021,1.350906,2.13224,1.657598,3.767931,2.103031,5.542364,42,11.0
11492,161,86908,7,177,1322,1.095329,1.146444,1.402021,1.36551,2.168751,1.686806,3.694909,2.095729,5.221068,42,11.0
11493,161,86908,7,176,1322,1.117235,1.161049,1.416625,1.343603,2.176053,1.701411,3.526959,2.095729,5.111535,42,11.0
11494,161,86908,7,175,1322,1.102631,1.168351,1.416625,1.350906,2.168751,1.716015,3.417426,2.095729,5.177254,42,11.0
11495,161,86908,7,175,1323,1.095329,1.153746,1.416625,1.321697,2.139542,1.694109,3.300591,2.124938,5.082326,42,11.0
11496,161,86908,7,174,1323,1.109933,1.161049,1.416625,1.380114,2.110334,1.701411,3.26408,2.13224,5.09693,42,11.0
11497,161,86908,7,173,1323,1.124538,1.175653,1.416625,1.336301,2.095729,1.679504,3.234871,2.146845,4.980095,42,11.0
11498,161,86908,7,172,1323,1.13184,1.146444,1.394719,1.343603,2.081125,1.642993,3.220267,2.13224,4.958189,42,11.0
11499,161,86908,7,171,1323,1.102631,1.109933,1.387417,1.307092,2.044614,1.657598,3.161849,2.13224,4.877865,42,11.0
11510,161,86908,7,163,1326,1.088027,1.139142,1.372812,1.314395,1.927779,1.657598,3.023108,2.081125,4.812145,42,11.0
11511,161,86908,7,162,1326,1.088027,1.139142,1.358208,1.314395,1.920477,1.642993,3.045014,2.073823,4.804843,42,11.0
11512,161,86908,7,161,1326,1.058818,1.124538,1.350906,1.307092,1.927779,1.606482,3.045014,2.06652,4.790238,42,11.0
11513,161,86908,7,160,1327,1.029609,1.102631,1.336301,1.29979,1.927779,1.577274,3.052316,2.073823,4.79754,42,11.0
11524,161,86908,7,151,1329,1.051516,1.109933,1.328999,1.285186,1.891268,1.577274,3.001201,2.008103,4.746425,42,11.0
11525,161,86908,7,150,1329,1.06612,1.102631,1.343603,1.29979,1.920477,1.562669,3.015805,2.000801,4.761029,42,11.0
11526,161,86908,7,149,1329,1.080724,1.117235,1.336301,1.292488,1.942383,1.555367,3.037712,2.008103,4.768332,42,11.0
11527,161,86908,7,149,1330,1.06612,1.109933,1.328999,1.285186,1.935081,1.584576,3.023108,2.030009,4.739123,42,11.0
11528,161,86908,7,148,1330,1.058818,1.109933,1.336301,1.285186,1.927779,1.569971,3.023108,2.044614,4.739123,42,11.0
11529,161,86908,7,147,1330,1.051516,1.117235,1.328999,1.292488,1.935081,1.555367,3.008503,2.030009,4.731821,42,11.0
11530,161,86908,7,146,1330,1.051516,1.124538,1.328999,1.277884,1.927779,1.569971,2.993899,2.015405,4.724518,42,11.0
11531,161,86908,7,146,1331,1.06612,1.139142,1.328999,1.29979,1.920477,1.584576,3.001201,1.986196,4.731821,42,11.0
11532,161,86908,7,145,1331,1.051516,1.117235,1.328999,1.292488,1.913174,1.569971,3.001201,2.008103,4.761029,42,11.0
11533,161,86908,7,144,1331,1.044214,1.095329,1.307092,1.277884,1.905872,1.548065,2.986597,2.008103,4.761029,42,11.0
11534,161,86908,7,143,1331,1.022307,1.06612,1.292488,1.248675,1.89857,1.555367,2.957388,2.000801,4.753727,42,11.0
11535,161,86908,7,142,1331,1.007703,1.06612,1.277884,1.241373,1.862059,1.548065,2.950086,1.96429,4.746425,42,11.0
11550,161,86908,7,131,1335,1.073422,1.124538,1.358208,1.285186,1.986196,1.555367,3.045014,1.993499,4.812145,42,11.0
11551,161,86908,7,130,1335,1.073422,1.117235,1.36551,1.285186,1.986196,1.548065,3.052316,1.978894,4.782936,42,11.0
11552,161,86908,7,129,1335,1.073422,1.124538,1.36551,1.29979,1.978894,1.540763,3.066921,1.993499,4.79754,42,11.0
11553,161,86908,7,128,1335,1.051516,1.124538,1.358208,1.270581,1.942383,1.562669,3.074223,1.971592,4.804843,42,11.0
13340,49,86901,25,48,632,0.784257,0.809446,0.856647,0.840535,0.945829,0.859823,1.061334,0.874347,1.238336,42,11.0
13341,49,86901,25,48,633,0.782215,0.80695,0.859143,0.838492,0.951729,0.857327,1.089473,0.873893,1.245371,42,11.0
13342,49,86901,25,49,633,0.783576,0.808084,0.861866,0.838946,0.958309,0.858235,1.086977,0.874574,1.258533,42,11.0
13343,49,86901,25,49,634,0.782442,0.806269,0.86232,0.837358,0.97011,0.854377,1.109896,0.873439,1.267156,42,11.0
13344,49,86901,25,50,634,0.783803,0.809219,0.86005,0.832819,0.974421,0.857327,1.102861,0.874574,1.277368,42,11.0
13345,49,86901,25,50,635,0.785846,0.809219,0.858916,0.831685,0.974875,0.856873,1.108308,0.87412,1.296883,42,11.0
13346,49,86901,25,51,635,0.78698,0.81058,0.860731,0.833954,0.978279,0.85642,1.1074,0.869808,1.304826,42,11.0
13348,49,86901,25,52,636,0.788569,0.817161,0.858235,0.840308,0.973514,0.8512,1.1192,0.874801,1.332284,42,11.0
13349,49,86901,25,52,637,0.798326,0.821927,0.864135,0.843712,0.966706,0.854377,1.112846,0.878431,1.326384,42,11.0
13350,49,86901,25,53,637,0.797419,0.825331,0.864135,0.84825,0.96421,0.852562,1.102408,0.876389,1.323434,42,11.0
13351,49,86901,25,53,638,0.803319,0.827827,0.867539,0.851654,0.949459,0.854831,1.111031,0.879112,1.315945,42,11.0
13352,49,86901,25,54,638,0.799007,0.825785,0.864135,0.853923,0.952182,0.859143,1.097869,0.875708,1.309364,42,11.0
13353,49,86901,25,54,639,0.804227,0.830777,0.86822,0.855739,0.943559,0.862774,1.114662,0.878885,1.306414,42,11.0
13354,49,86901,25,55,639,0.80105,0.8276,0.866631,0.858008,0.939248,0.863908,1.099684,0.879793,1.29643,42,11.0
13355,49,86901,25,55,640,0.804839,0.832451,0.864591,0.857122,0.935885,0.867759,1.093413,0.883376,1.293038,42,11.0
13356,49,86901,25,56,640,0.801896,0.830188,0.861648,0.858932,0.93498,0.865722,1.079607,0.881113,1.281495,42,11.0
13357,49,86901,25,56,641,0.802123,0.83562,0.860743,0.863459,0.936791,0.867986,1.076438,0.885866,1.284664,42,11.0
13358,49,86901,25,57,641,0.800086,0.834941,0.862101,0.860743,0.939959,0.870702,1.069874,0.882923,1.280816,42,11.0
13359,49,86901,25,57,642,0.807328,0.838789,0.86029,0.864364,0.94177,0.872286,1.087076,0.886771,1.277648,42,11.0
13360,49,86901,25,58,642,0.800312,0.832678,0.859838,0.863685,0.945844,0.872512,1.082096,0.88496,1.276969,42,11.0
13361,49,86901,25,58,643,0.802802,0.834036,0.863006,0.863006,0.950823,0.874549,1.101334,0.890392,1.268821,42,11.0
13362,49,86901,25,59,643,0.798275,0.82634,0.863233,0.859838,0.956255,0.87206,1.100655,0.887224,1.274932,42,11.0
13363,65,86902,22,26,1381,0.748934,0.77402,0.827329,0.798323,0.931333,0.838304,1.102757,0.874105,1.338203,42,44.0
13364,65,86902,22,41,1418,0.754021,0.763401,0.851205,0.780336,0.976006,0.806391,1.159431,0.835572,1.393662,42,44.0
13365,65,86902,22,56,1462,0.759753,0.782681,0.846775,0.804046,0.950733,0.836614,1.106279,0.867619,1.315237,42,44.0
13366,65,86902,22,62,1478,0.761422,0.7874,0.841694,0.806624,0.941451,0.841175,1.091345,0.875986,1.278388,42,44.0
18842,49,86901,25,99,684,0.830927,0.84644,0.894551,0.861053,1.01258,0.845316,1.09891,0.850262,1.313387,42,11.0
18843,49,86901,25,98,684,0.828904,0.841044,0.906241,0.863751,1.011231,0.844416,1.100034,0.849812,1.310464,42,11.0
18844,49,86901,25,97,684,0.822609,0.835199,0.911637,0.862627,1.011906,0.846215,1.09936,0.850262,1.30327,42,11.0
18845,49,86901,25,96,684,0.819461,0.844866,0.915908,0.844191,1.005836,0.850262,1.09936,0.850262,1.30237,42,11.0
18846,49,86901,25,95,684,0.820361,0.847339,0.913435,0.841718,0.994819,0.858355,1.106779,0.849812,1.298998,42,11.0
18847,49,86901,25,94,684,0.825307,0.820586,0.907365,0.857905,0.991222,0.861952,1.114872,0.852735,1.298324,42,11.0
18848,49,86901,25,93,684,0.826431,0.826656,0.912086,0.868472,0.997517,0.857231,1.120268,0.862177,1.304394,42,11.0
18849,49,86901,25,92,684,0.823733,0.841044,0.909389,0.877914,1.002463,0.854308,1.127912,0.865549,1.308441,42,11.0
18904,49,86901,25,60,655,0.611777,0.730375,0.579638,0.7813,0.553836,0.828604,0.697331,0.870249,1.004011,42,11.0
18923,49,86901,25,52,643,0.813439,0.839015,0.873418,0.866854,0.989752,0.884055,1.107898,0.875681,1.267689,42,11.0
20002,96,87035,19,511,1291,0.692991,0.726506,0.770076,0.77188,0.890215,0.826278,0.959566,0.877582,1.162203,44,11.0
20003,96,87035,19,511,1290,0.697374,0.731404,0.761826,0.785544,0.86727,0.840973,0.947191,0.901301,1.116571,44,11.0
20004,96,87035,19,510,1290,0.699952,0.723412,0.770334,0.77317,0.884027,0.828083,0.986893,0.894598,1.151891,44,11.0
20005,96,87035,19,510,1289,0.697631,0.730373,0.769302,0.778326,0.875262,0.845356,0.972972,0.910066,1.130751,44,11.0
20006,96,87035,19,510,1288,0.697889,0.737076,0.767756,0.789412,0.863661,0.852059,0.969104,0.924246,1.101876,44,11.0
20007,96,87035,19,509,1288,0.693507,0.734756,0.759763,0.797146,0.84613,0.863145,0.958792,0.933011,1.112704,44,11.0
23053,96,87035,19,160,703,0.687989,0.686883,0.733597,0.719224,0.786115,0.737467,0.941735,0.775335,1.348613,42,11.0
23636,87,87049,20,495,757,0.705408,0.713987,0.800998,0.744624,0.931638,0.790949,1.140957,0.838744,1.274048,42,11.0
23637,87,87049,20,495,756,0.707614,0.712516,0.787027,0.745115,0.948551,0.806881,1.141202,0.853941,1.282627,42,11.0
23638,87,87049,20,494,756,0.719134,0.702222,0.783841,0.733595,0.918158,0.758105,1.095858,0.821587,1.269391,42,11.0
23639,87,87049,20,494,755,0.719379,0.695849,0.786047,0.72232,0.934825,0.751978,1.099289,0.823058,1.278215,42,11.0
23640,87,87049,20,493,755,0.715457,0.71129,0.759331,0.72232,0.886539,0.733595,1.057867,0.802959,1.280911,42,11.0
23641,87,87049,20,493,754,0.707614,0.704918,0.770605,0.699035,0.898549,0.730654,1.056396,0.800263,1.277725,42,11.0
23642,87,87049,20,492,754,0.699035,0.705898,0.736781,0.717418,0.866686,0.741438,1.026248,0.797567,1.300274,42,11.0
23643,87,87049,20,492,753,0.691927,0.702467,0.762517,0.699771,0.874039,0.731879,1.031396,0.799528,1.302235,42,11.0
23647,87,87049,20,490,751,0.692908,0.698545,0.772321,0.740213,0.890461,0.756635,1.023797,0.816685,1.315471,41,11.0
23648,87,87049,20,489,751,0.739232,0.740948,0.812028,0.761291,0.95811,0.796586,1.0412,0.834823,1.327971,41,11.0
23649,87,87049,20,489,750,0.722565,0.74683,0.822567,0.767419,0.97012,0.789969,1.052965,0.826734,1.320618,41,11.0
23650,87,87049,20,488,750,0.767174,0.781145,0.852715,0.81644,1.013013,0.82894,1.079681,0.846833,1.33753,41,11.0
23651,87,87049,20,488,749,0.754919,0.768154,0.853205,0.797812,0.98213,0.80394,1.073308,0.842176,1.333363,41,11.0
23652,87,87049,20,487,749,0.784821,0.812518,0.85149,0.847078,1.012032,0.850509,1.077475,0.873059,1.351256,42,11.0
23653,87,87049,20,487,748,0.777223,0.819381,0.847078,0.837764,0.989728,0.855411,1.058357,0.868157,1.344393,42,11.0
23654,87,87049,20,486,748,0.776488,0.838744,0.843156,0.876,1.04218,0.893402,1.075024,0.891687,1.365472,42,11.0
23655,87,87049,20,486,747,0.766929,0.843401,0.849774,0.874284,1.025268,0.891196,1.079681,0.882373,1.361305,41,11.0
23656,87,87049,20,485,747,0.759821,0.835803,0.86399,0.882863,1.046592,0.913256,1.093407,0.909579,1.364981,41,11.0
23657,87,87049,20,485,746,0.753693,0.845117,0.856882,0.882618,1.028454,0.917913,1.085809,0.906148,1.363021,41,11.0
23658,87,87049,20,484,746,0.764723,0.834332,0.874529,0.883598,1.043406,0.926491,1.097574,0.926491,1.360079,41,11.0
23659,87,87049,20,484,745,0.771586,0.838254,0.867666,0.884579,1.034582,0.93605,1.087279,0.928697,1.357628,41,11.0
23660,87,87049,20,483,745,0.805165,0.842911,0.891196,0.873794,1.031396,0.93507,1.103211,0.949041,1.352236,42,11.0
23661,87,87049,20,483,744,0.807861,0.847568,0.884333,0.891441,1.035562,0.956639,1.082132,0.960806,1.343412,42,11.0
23662,87,87049,20,482,744,0.831636,0.866686,0.904187,0.890216,1.037278,0.949776,1.103456,0.973551,1.340226,42,11.0
23663,87,87049,20,482,743,0.833107,0.858843,0.905903,0.893402,1.042425,0.944139,1.119388,0.957865,1.35003,42,11.0
23664,87,87049,20,481,743,0.841685,0.875755,0.918893,0.894383,1.044876,0.929678,1.143163,0.961296,1.346108,42,11.0
23665,87,87049,20,481,742,0.845362,0.869382,0.916932,0.886539,1.049288,0.926246,1.131398,0.948796,1.342922,42,11.0
23666,87,87049,20,480,742,0.837274,0.867666,0.925756,0.893402,1.057622,0.919138,1.144633,0.946835,1.340961,42,11.0
23667,87,87049,20,480,741,0.834823,0.86546,0.918893,0.892422,1.051494,0.915952,1.144388,0.943894,1.341452,42,11.0
23727,87,87049,20,447,707,0.825222,0.859544,0.875101,0.892879,1.04054,0.935597,1.147211,0.991402,1.313885,42,11.0
23728,87,87049,20,446,707,0.829666,0.859544,0.880286,0.895101,1.081776,0.935844,1.154619,0.988933,1.316849,42,11.0
23729,87,87049,20,446,706,0.827938,0.86473,0.874607,0.897818,1.079307,0.937326,1.15857,0.990661,1.31833,42,11.0
23730,87,87049,20,445,706,0.843741,0.877076,0.878311,0.910164,1.092147,0.946462,1.158076,0.992884,1.307959,42,11.0
23731,87,87049,20,445,705,0.838309,0.881027,0.887447,0.914115,1.090419,0.943005,1.164743,0.99313,1.320059,42,11.0
23732,87,87049,20,444,705,0.853618,0.882508,0.886953,0.920041,1.063998,0.951153,1.143261,0.99955,1.294872,42,11.0
23734,87,87049,20,442,703,0.818791,0.864101,0.840084,0.915105,1.0134,0.959177,1.076289,1.00721,1.264707,42,11.0
23735,87,87049,20,442,702,0.82919,0.87351,0.859397,0.917334,1.021323,0.951006,1.092382,0.992107,1.274116,42,11.0
23736,87,87049,20,441,702,0.789575,0.850483,0.830924,0.90124,1.005724,0.941103,1.052272,0.991116,1.254061,42,11.0
23737,87,87049,20,440,701,0.780414,0.827457,0.823743,0.891584,0.988393,0.929961,1.057967,0.979975,1.242424,42,11.0
23817,87,87049,20,400,659,0.777196,0.834142,0.892574,0.884899,0.946797,0.891336,1.118132,0.9156,1.343689,42,11.0
23818,87,87049,20,399,659,0.78289,0.856426,0.889108,0.90644,0.931942,0.928475,1.147348,0.936398,1.336262,42,11.0
23819,87,87049,20,399,658,0.792299,0.862863,0.888365,0.906192,0.94135,0.9208,1.137444,0.932684,1.333043,42,11.0
23820,87,87049,20,398,658,0.793785,0.870291,0.875738,0.918324,0.932932,0.951502,1.148091,0.955463,1.319425,42,11.0
23821,87,87049,20,398,657,0.813097,0.8745,0.877223,0.917086,0.94036,0.938379,1.149329,0.947045,1.322149,42,11.0
23822,87,87049,20,397,657,0.820525,0.883909,0.878957,0.922533,0.938131,0.970814,1.13274,0.975518,1.297885,42,11.0
23823,87,87049,20,397,656,0.823496,0.889603,0.883413,0.919562,0.95472,0.949521,1.149329,0.958929,1.300113,42,11.0
23824,87,87049,20,396,656,0.840084,0.896536,0.912877,0.92798,0.995821,0.977004,1.122589,0.982451,1.279068,42,11.0
23825,87,87049,20,396,655,0.840827,0.89406,0.9208,0.9208,1.00622,0.950759,1.150071,0.956453,1.297885,42,11.0
23826,87,87049,20,395,655,0.85593,0.895298,0.955958,0.939122,1.031969,0.970814,1.148338,0.974528,1.302094,42,11.0
23827,87,87049,20,395,654,0.853455,0.900002,0.956206,0.924266,1.032712,0.956453,1.157499,0.968585,1.30457,42,11.0
23828,87,87049,20,394,654,0.862863,0.914858,0.967595,0.951254,1.04113,0.977499,1.175326,0.980718,1.318683,42,11.0
23829,87,87049,20,394,653,0.865587,0.912382,0.960415,0.947292,1.043359,0.970566,1.174088,0.976013,1.313731,42,11.0
